,video_title,video_id,video_link,channel_link,channel_title,watch_time
10,&#39;Panna Ki Tamanna Hai&#39; Par Arunita Ke Flawless Vocals | Indian Idol | Songs Of Lata Mangeshkar,wCEIg5We8Qo,https://www.youtube.com/watch?v=wCEIg5We8Qo,https://www.youtube.com/channel/UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2024-04-10 09:19:22
11,ANTARCTICA Fundraising from my SUBSCRIBERS (How much?),1FptOkxTjzA,https://www.youtube.com/watch?v=1FptOkxTjzA,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-09 21:33:42
12,"Going to END of THE WORLD City - Ushuaia, Argentina 🇦🇷",B7wZCgy8www,https://www.youtube.com/watch?v=B7wZCgy8www,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-09 12:09:48
13,What is angle of attack?,t0tCRq2JedY,https://www.youtube.com/watch?v=t0tCRq2JedY,https://www.youtube.com/channel/UCmATxqUvw2DEn_yQ3ovPp0g,flight-club,2024-04-09 04:05:01
14,Bahara - Karaoke with Lyrics,tpZBfHd7jrg,https://www.youtube.com/watch?v=tpZBfHd7jrg,https://www.youtube.com/channel/UCRr0qkBA0guzLNCRDk9p3TQ,Kabeer Verma,2024-04-09 02:28:24
15,Samay Raina Friends &quot;Haath Ki Safai&quot;🤪 #shorts #youtubeshorts #samayraina,Od9TGtBuzK8,https://www.youtube.com/watch?v=Od9TGtBuzK8,https://www.youtube.com/channel/UCA5NxbSrrQuKQaD_1PYnkXg,Mai Supreme Raina Hoon,2024-04-09 02:27:43
16,Pal Pal Dil Ke Paas Tum Rahati Ho - Karaoke With Scrolling Lyrics Eng. &amp; हिंदी,pw6r-izZArA,https://www.youtube.com/watch?v=pw6r-izZArA,https://www.youtube.com/channel/UCsi4QwYvZDpnzEy2ug-4AtQ,ANIL CHAUHAN KARAOKE,2024-04-09 02:23:11
17,Glacier in Argentina (Perito Moreno) 🇦🇷,tCHHCnp28Z4,https://www.youtube.com/watch?v=tCHHCnp28Z4,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-07 09:13:41
18,Chak De India!,rCpDV2-FT2M,https://www.youtube.com/watch?v=rCpDV2-FT2M,https://www.youtube.com/channel/UCVktqSNarH5T2zUUpcyABcA,Officiallysane - Mohammed Hussain,2024-04-07 09:06:50
19,Test is known for this kind of things. #cricket,f44byflbKKM,https://www.youtube.com/watch?v=f44byflbKKM,https://www.youtube.com/channel/UCB6SgZHw4X501PhYK9EFSXQ,Bhajan Gaming,2024-04-07 09:04:06
20,How A Bullet Works 🤔,DNfcjsU_Lx8,https://www.youtube.com/watch?v=DNfcjsU_Lx8,https://www.youtube.com/channel/UCvz84_Q0BbvZThy75mbd-Dg,Zack D. Films,2024-04-07 09:03:27
21,Thermite Balls,-hzue8KIS9M,https://www.youtube.com/watch?v=-hzue8KIS9M,https://www.youtube.com/channel/UC6nSFpj9HTCZ5t-N3Rm3-HA,Vsauce,2024-04-07 09:02:44
22,Bro stronger than Thanos💀,S4JM1_WzJ0w,https://www.youtube.com/watch?v=S4JM1_WzJ0w,https://www.youtube.com/channel/UCiqkIF0F_6y6psq0ullRYdQ,kirkiimad,2024-04-07 09:02:25
23,how to introduce yourself in UPSC Interview 🔥| UPSC Interview...#motivation,WIb-Qvn6Fzw,https://www.youtube.com/watch?v=WIb-Qvn6Fzw,https://www.youtube.com/channel/UCH32HVPpqDUSsvjI6yANVtQ,Learn With SiD,2024-04-07 09:02:22
24,Samay Raina&#39;s Protein Bar 🍫 #samayraina #shorts #youtubeshorts,fEllkQntLeI,https://www.youtube.com/watch?v=fEllkQntLeI,https://www.youtube.com/channel/UCA5NxbSrrQuKQaD_1PYnkXg,Mai Supreme Raina Hoon,2024-04-07 09:01:23
25,BLACKPINK - &#39;Ice Cream (with Selena Gomez)&#39; M/V,vRXZj0DzXIA,https://www.youtube.com/watch?v=vRXZj0DzXIA,https://www.youtube.com/channel/UCOmHUn--16B90oW2L6FRR3A,BLACKPINK,2024-04-07 08:58:14
26,Going to EL CALAFATE (South Argentina) 🇦🇷,x2TGQZ27e5A,https://www.youtube.com/watch?v=x2TGQZ27e5A,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-06 00:52:33
27,"WTF! Everyone was SHOCKED by this...😱| Dhruv Rathee REPLY, Rohit Sharma Fans ANGRY, Elvish Yadav |",fsIpbars0k4,https://www.youtube.com/watch?v=fsIpbars0k4,https://www.youtube.com/channel/UCWZtQWpe1C2AksuJ5_eCMAQ,Neon Man,2024-04-03 14:21:28
28,Impossible Things Stolen by Indian Thieves,4sHlCovj-Ik,https://www.youtube.com/watch?v=4sHlCovj-Ik,https://www.youtube.com/channel/UCtgGOdTlM-NdJ9rPKIYN8UQ,Slayy Point,2024-04-03 14:08:45
29,CHEAPEST Country in South America (ARGENTINA) 🇦🇷,tZPgydSNYKk,https://www.youtube.com/watch?v=tZPgydSNYKk,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-03 05:26:39
30,AUR - TU HAI KAHAN - Raffey - Usama - Ahad (Official Music Video),AX6OrbgS8lI,https://www.youtube.com/watch?v=AX6OrbgS8lI,https://www.youtube.com/channel/UCrHQf1k-GtPByMHRsJjxO5g,AUR,2024-04-02 02:58:09
31,Election jitne ka MASTERPLAN? | Sunday Show,b2-BQvmHdRw,https://www.youtube.com/watch?v=b2-BQvmHdRw,https://www.youtube.com/channel/UC5fcjujOsqD-126Chn_BAuA,Sarthak Goswami,2024-04-02 01:11:44
32,Mera Pehla Pehla Pyar(MP3)2007 Title Video Song Edited HD,LKxMypKIclc,https://www.youtube.com/watch?v=LKxMypKIclc,https://www.youtube.com/channel/UCSqbNNG5ty-gva5UhE2hWIg,Vyankatesh Bhandare,2024-04-02 01:11:31
33,New West - Those Eyes (Chapter 1),GDND88fqt1o,https://www.youtube.com/watch?v=GDND88fqt1o,https://www.youtube.com/channel/UCO6OtN39Z032lqFanHOABcQ,New West,2024-04-01 15:36:47
34,Ed Sheeran - Photograph (Official Music Video),nSDgHBxUbVQ,https://www.youtube.com/watch?v=nSDgHBxUbVQ,https://www.youtube.com/channel/UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2024-04-01 15:32:10
35,Elvis Presley - Can&#39;t Help Falling In Love (Cover by Elliot James Reay),0CB-5jUXJF4,https://www.youtube.com/watch?v=0CB-5jUXJF4,https://www.youtube.com/channel/UCjRY3LMCmrP6zdsW-Du1WxA,Elliot James Reay,2024-04-01 15:31:35
36,American Authors - Best Day Of My Life,Y66j_BUCBMY,https://www.youtube.com/watch?v=Y66j_BUCBMY,https://www.youtube.com/channel/UC67f6whPY0ZzudUZaY2AymA,AmericanAuthorsVEVO,2024-04-01 15:24:24
37,The guy she met vs now….,-sjqSchH0Ys,https://www.youtube.com/watch?v=-sjqSchH0Ys,https://www.youtube.com/channel/UCGJ0qvvAON5Pog8hmzuouDQ,Alex Cowling,2024-04-01 02:55:08
38,First Day in ARGENTINA Capital (Buenos Aires) 🇦🇷,7g9g9EDc5jQ,https://www.youtube.com/watch?v=7g9g9EDc5jQ,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-04-01 02:21:04
39,Confronted by Locals in Sierra Leone! 🇸🇱,shwLKL7Wd6k,https://www.youtube.com/watch?v=shwLKL7Wd6k,https://www.youtube.com/channel/UCK2_PiPOB0VEZfbbaHj-z5w,Passenger Paramvir,2024-03-31 03:16:44
40,Ek Din Aap - HD VIDEO | Shah Rukh Khan &amp; Juhi Chawla | Yes Boss | 90&#39;s Romantic Hindi Songs,90Q5bMN6u2w,https://www.youtube.com/watch?v=90Q5bMN6u2w,https://www.youtube.com/channel/UCWi_65E_L8tQZ34C6wVAlpQ,Ishtar Music,2024-03-31 01:49:34
41,Norway Road Trip - 10 Days,ZX6dgHO-g_o,https://www.youtube.com/watch?v=ZX6dgHO-g_o,https://www.youtube.com/channel/UCoNnwxcLYUaAh_4D0nn5tyw,StoryPioneer,2024-03-31 01:45:57
42,Going to ARGENTINA 🇦🇷 (Ready for ANTARCTICA) !!,YBUlfpW0Sro,https://www.youtube.com/watch?v=YBUlfpW0Sro,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-03-31 01:15:16
43,Lord Huron - The Night We Met (Official Lyric Video),wGF7PswOENQ,https://www.youtube.com/watch?v=wGF7PswOENQ,https://www.youtube.com/channel/UC48UiYdP4S_QuKZXSBcwawg,Lord Huron,2024-03-30 21:38:05
44,Ed Sheeran - Photograph (Official Music Video),nSDgHBxUbVQ,https://www.youtube.com/watch?v=nSDgHBxUbVQ,https://www.youtube.com/channel/UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,2024-03-30 21:33:10
45,Taylor Swift - Love Story,8xg3vE8Ie_E,https://www.youtube.com/watch?v=8xg3vE8Ie_E,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2024-03-30 21:33:04
46,Harsh Likhari - Bebe Bapu | Vagish | Harf Kambo (Official Video),cpKolP6mMec,https://www.youtube.com/watch?v=cpKolP6mMec,https://www.youtube.com/channel/UCgzEBjTP7ZS7TTdpmy-hy8A,harshlikhariofficial2007,2024-03-30 21:33:02
47,Ubuntu 22.04 In VirtualBox - The Complete Guide,rJ9ysibH768,https://www.youtube.com/watch?v=rJ9ysibH768,https://www.youtube.com/channel/UC8nPzCD2eVsW_XRxFUpHsyg,GEEKrar,2024-03-30 21:29:00
48,Taylor Swift - Blank Space,e-ORhEE9VVg,https://www.youtube.com/watch?v=e-ORhEE9VVg,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2024-03-30 21:25:02
49,Taylor Swift - You Belong With Me,VuNIsY6JdUw,https://www.youtube.com/watch?v=VuNIsY6JdUw,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2024-03-30 21:21:11
50,Taylor Swift - Shake It Off,nfWlot6h_JM,https://www.youtube.com/watch?v=nfWlot6h_JM,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2024-03-30 21:17:07
51,John Legend - All of Me (Official Video),450p7goxZqg,https://www.youtube.com/watch?v=450p7goxZqg,https://www.youtube.com/channel/UCNnnwVSI5Ndo2I4Y-LPuuew,johnlegendVEVO,2024-03-30 21:12:56
52,ZAYN - Dusk Till Dawn (Official Video) ft. Sia,tt2k8PGm-TI,https://www.youtube.com/watch?v=tt2k8PGm-TI,https://www.youtube.com/channel/UCy5FUarBYUHFpPtYVuvzgcA,ZaynVEVO,2024-03-30 21:07:18
53,With You - AP Dhillon (Official Music Video),mZQH8CPQ-wo,https://www.youtube.com/watch?v=mZQH8CPQ-wo,https://www.youtube.com/channel/UCsaXTlOmt0o9aGeC_n_r8VQ,RUN-UP RECORDS,2024-03-30 20:04:57
54,"Voh Dekhnay Mein Full Video - London Paris New York|Ali Zafar, Aditi Rao Hydari",nD1jhw6F-J4,https://www.youtube.com/watch?v=nD1jhw6F-J4,https://www.youtube.com/channel/UC3MLnJtqc_phABBriLRhtgQ,SonyMusicIndiaVEVO,2024-03-30 20:02:15
55,PUBLIC - Make You Mine (Put Your Hand in Mine) [Official Video],nLnp0tpZ0ok,https://www.youtube.com/watch?v=nLnp0tpZ0ok,https://www.youtube.com/channel/UCRRSD6HTnqBxaPyRmp9g7EA,PUBLICVEVO,2024-03-30 19:58:18
56,Hannah &amp; Clay - Lovely (13 Reasons Why),ETVAhPIkebc,https://www.youtube.com/watch?v=ETVAhPIkebc,https://www.youtube.com/channel/UCBzKaHDTUJjUIl81f1Ua3PA,Marvin Matyka,2024-03-30 19:55:08
57,The Lumineers - Sleep On The Floor (Official Video),v4pi1LxuDHc,https://www.youtube.com/watch?v=v4pi1LxuDHc,https://www.youtube.com/channel/UCxjbV_Qr9gByQm1r8FV5FCA,LumineersVEVO,2024-03-30 19:50:22
58,New West - Those Eyes (Chapter 1),GDND88fqt1o,https://www.youtube.com/watch?v=GDND88fqt1o,https://www.youtube.com/channel/UCO6OtN39Z032lqFanHOABcQ,New West,2024-03-30 19:46:39
59,Crazy Rich Asians Official Soundtrack | Can&#39;t Help Falling in Love (Wedding Scene) - Kina Grannis,C6nQvDexL0s,https://www.youtube.com/watch?v=C6nQvDexL0s,https://www.youtube.com/channel/UCGkQCAeRjyP9BpNwVFMaJaw,WaterTower Music,2024-03-30 19:46:15
60,Passenger - Let Her Go,8umGN3KiGY4,https://www.youtube.com/watch?v=8umGN3KiGY4,https://www.youtube.com/channel/UCQ66z_au9-ufIbybuqexxKw,harisego,2024-03-30 19:42:01
61,How to install R and RStudio in Windows Explained in Hindi l R Tutorial for Beginners,dgmCiZvdI_4,https://www.youtube.com/watch?v=dgmCiZvdI_4,https://www.youtube.com/channel/UCyHta2dyCTkf29AB67AYn7A,5 Minutes Engineering,2024-03-30 04:19:40
62,How Airline Scammed me at AMERICAN airport ?,eCIP5L5dh6k,https://www.youtube.com/watch?v=eCIP5L5dh6k,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-03-30 04:19:35
63,How to run R in VS Code,c3ZQ8-OYj2M,https://www.youtube.com/watch?v=c3ZQ8-OYj2M,https://www.youtube.com/channel/UCReEj3kltY1Mx0USNcLwuwA,Coding Owl,2024-03-30 04:19:32
64,How to run R in VS Code,c3ZQ8-OYj2M,https://www.youtube.com/watch?v=c3ZQ8-OYj2M,https://www.youtube.com/channel/UCReEj3kltY1Mx0USNcLwuwA,Coding Owl,2024-03-29 23:09:49
65,How to install R and RStudio in Windows Explained in Hindi l R Tutorial for Beginners,dgmCiZvdI_4,https://www.youtube.com/watch?v=dgmCiZvdI_4,https://www.youtube.com/channel/UCyHta2dyCTkf29AB67AYn7A,5 Minutes Engineering,2024-03-29 22:15:49
66,Bombay Vikings- Hawa Mein Udati Jaaye (Official Video) | Shankar-Jaikishan | Hindi Songs | Revibe,ZzR_xkQqeVM,https://www.youtube.com/watch?v=ZzR_xkQqeVM,https://www.youtube.com/channel/UCOQZiBbxmbPo3euu6ECwFUA,Universal Music India,2024-03-29 18:39:02
67,Getting Started with ROS 2: ROS 2 Installation | Ubuntu 22.04 | Humble ROS distribution,fsoi6faumrw,https://www.youtube.com/watch?v=fsoi6faumrw,https://www.youtube.com/channel/UCScUOtAIzyzBDR5CdIUeZDQ,Robotics in a Nutshell,2024-03-28 22:59:57
68,Step-by-Step Guide to Configuring Environment for ROS2 on Ubuntu 22.04 | ROS2 _Basics Ep. 2,L7EeVceDxF4,https://www.youtube.com/watch?v=L7EeVceDxF4,https://www.youtube.com/channel/UCScUOtAIzyzBDR5CdIUeZDQ,Robotics in a Nutshell,2024-03-28 22:57:36
69,install ROS 2 on Ubuntu 22.04 step by step,8H5A2c0PYFc,https://www.youtube.com/watch?v=8H5A2c0PYFc,https://www.youtube.com/channel/UCR27JFRfdHEiMdSoCUeZAGg,Mouad Boumediene - Hobby Coding,2024-03-28 22:49:32
70,Properly Install ROS in Linux (Ubuntu) and Test Installation by Running &quot;Hello World&quot; in ROS,UGHE7HyzRXw,https://www.youtube.com/watch?v=UGHE7HyzRXw,https://www.youtube.com/channel/UCJb75Ftt5VukFioxk5OocFQ,Aleksandar Haber,2024-03-28 22:48:08
71,ROS Lesson 01 - Install ROS Noetic on Ubuntu 20.04,ZEfh7NxLMxA,https://www.youtube.com/watch?v=ZEfh7NxLMxA,https://www.youtube.com/channel/UClFFUrxr38y9GgLLPCuajiQ,Moster,2024-03-28 22:46:37
72,ROS tutorial #02 install and configure ROS environment,92Zz5nnd41c,https://www.youtube.com/watch?v=92Zz5nnd41c,https://www.youtube.com/channel/UCQLEPbkEmwz4mABAV-kzQTQ,Shawn C,2024-03-28 22:25:18
73,ROS tutorial #01 Introduction and preparation,ehtUb55Rmmg,https://www.youtube.com/watch?v=ehtUb55Rmmg,https://www.youtube.com/channel/UCQLEPbkEmwz4mABAV-kzQTQ,Shawn C,2024-03-28 22:25:16
74,Ubuntu 22.04 In VirtualBox - The Complete Guide,rJ9ysibH768,https://www.youtube.com/watch?v=rJ9ysibH768,https://www.youtube.com/channel/UC8nPzCD2eVsW_XRxFUpHsyg,GEEKrar,2024-03-28 18:48:43
75,Bandidos | Official Trailer | Netflix,Jyx3gFL8QFw,https://www.youtube.com/watch?v=Jyx3gFL8QFw,https://www.youtube.com/channel/UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2024-03-26 22:54:14
76,Passenger - Let Her Go,8umGN3KiGY4,https://www.youtube.com/watch?v=8umGN3KiGY4,https://www.youtube.com/channel/UCQ66z_au9-ufIbybuqexxKw,harisego,2024-03-26 22:47:03
77,Ed Sheeran - Photograph • Me Before You,fQWhenQgXo8,https://www.youtube.com/watch?v=fQWhenQgXo8,https://www.youtube.com/channel/UCQ66z_au9-ufIbybuqexxKw,harisego,2024-03-26 22:42:43
78,All I Want- Kodaline ft. The Fault in Our Stars,memUamSICTc,https://www.youtube.com/watch?v=memUamSICTc,https://www.youtube.com/channel/UChNXwg5mrBWQDxdG9lp6zLA,AvenueM,2024-03-26 22:38:05
79,Clay and Hannah - The Night we Met,rKJHm9twP7U,https://www.youtube.com/watch?v=rKJHm9twP7U,https://www.youtube.com/channel/UCXS8sSbgFI3BnRx2bDvCGug,Trophy Reacts,2024-03-26 22:34:04
80,Bayes&#39; Theorem - The Simplest Case,XQoLVl31ZfQ,https://www.youtube.com/watch?v=XQoLVl31ZfQ,https://www.youtube.com/channel/UC9rTsvTxJnx1DNrDA3Rqa6A,Dr. Trefor Bazett,2024-03-24 07:18:37
81,Policy and Value Iteration,l87rgLg90HI,https://www.youtube.com/watch?v=l87rgLg90HI,https://www.youtube.com/channel/UCT1ejuxsdomILyc5I2EdzYg,CIS 522 - Deep Learning,2024-03-24 07:08:23
82,Intrinsic and Extrinsic Matrices | Camera Calibration,2XM2Rb2pfyQ,https://www.youtube.com/watch?v=2XM2Rb2pfyQ,https://www.youtube.com/channel/UCf0WB91t8Ky6AuYcQV0CcLw,First Principles of Computer Vision,2024-03-24 07:05:49
83,Camera Calibration | Camera Calibration,GUbWsXU1mac,https://www.youtube.com/watch?v=GUbWsXU1mac,https://www.youtube.com/channel/UCf0WB91t8Ky6AuYcQV0CcLw,First Principles of Computer Vision,2024-03-24 06:57:33
84,Linear Camera Model | Camera Calibration,qByYk6JggQU,https://www.youtube.com/watch?v=qByYk6JggQU,https://www.youtube.com/channel/UCf0WB91t8Ky6AuYcQV0CcLw,First Principles of Computer Vision,2024-03-24 06:23:54
85,Overview | Camera Calibration,S-UHiFsn-GI,https://www.youtube.com/watch?v=S-UHiFsn-GI,https://www.youtube.com/channel/UCf0WB91t8Ky6AuYcQV0CcLw,First Principles of Computer Vision,2024-03-24 06:21:44
86,Bayes Theorem Explained with Solved Example in Hindi ll Machine Learning Course,Fv_LGQKgWi0,https://www.youtube.com/watch?v=Fv_LGQKgWi0,https://www.youtube.com/channel/UCyHta2dyCTkf29AB67AYn7A,5 Minutes Engineering,2024-03-24 05:35:27
87,Helicopter Ride in New York City (Manhattan Skyline)🇺🇸,zRrSsD9-L0g,https://www.youtube.com/watch?v=zRrSsD9-L0g,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2024-03-23 22:56:04
88,The unstoppable Kwena Maphaka | U19 World Cup wicket compilation,-sXzdMg3dOc,https://www.youtube.com/watch?v=-sXzdMg3dOc,https://www.youtube.com/channel/UCt2JXOLNxqry7B_4rRZME3Q,ICC,2024-03-23 19:48:46
89,Gwadar Port Attack by BLA | TTP | Gwadar Port | CPEC | IMF Loan to Pakistan | BRI Project in Pak,TYsNeZipIyY,https://www.youtube.com/watch?v=TYsNeZipIyY,https://www.youtube.com/channel/UCatL-c6pmnjzEOHSyjn-sHA,Khan GS Research Centre,2024-03-23 17:49:58
90,raanjhana movie ending scene,h1Wev7xlf_Q,https://www.youtube.com/watch?v=h1Wev7xlf_Q,https://www.youtube.com/channel/UCb3AEnZN5Uz1adaLOm2fbbA,World of Love,2024-03-23 10:55:17
91,Elmore Delay Part 1,1Yii5Y9_oC8,https://www.youtube.com/watch?v=1Yii5Y9_oC8,https://www.youtube.com/channel/UCVLWk3jc-IOipA0Numk_D2g,e4chip,2024-03-23 07:37:46
92,Elmore Delay Part2,-yuvoCWGbQM,https://www.youtube.com/watch?v=-yuvoCWGbQM,https://www.youtube.com/channel/UCVLWk3jc-IOipA0Numk_D2g,e4chip,2024-03-23 07:37:31
93,Calculation of area from Layout/Stick Diagram(VLSI),Klt800omgY0,https://www.youtube.com/watch?v=Klt800omgY0,https://www.youtube.com/channel/UCLAvd_eAgG651taJPdKxD1A,Knowledge Amplifier,2024-03-23 07:14:11
94,How to draw Stick diagrams ?( VLSI )| simplified| With Examples,wEm3WOmrfhU,https://www.youtube.com/watch?v=wEm3WOmrfhU,https://www.youtube.com/channel/UCkeVvMfGZZCobuaTDp62PMw,Karthik Vippala,2024-03-23 07:09:45
95,Stick Diagram - Boolean Logic Function - Euler&#39;s Method - Part II | Know - How,_UgYgeVTJvY,https://www.youtube.com/watch?v=_UgYgeVTJvY,https://www.youtube.com/channel/UCwx4ggqs96Q_ufsvKZd3T9Q,Electronics Insight,2024-03-23 07:09:04
96,Stick Diagram - Design Rules - CMOS Inverter - Part I | Know - How,s_xpkAVN8lM,https://www.youtube.com/watch?v=s_xpkAVN8lM,https://www.youtube.com/channel/UCwx4ggqs96Q_ufsvKZd3T9Q,Electronics Insight,2024-03-23 07:08:22
97,"Transistor Sizing - Catalog of Skewed Gates - CMOS Inverter, NAND2 &amp; NOR2 Design | Know - How",rm71XLlflvo,https://www.youtube.com/watch?v=rm71XLlflvo,https://www.youtube.com/channel/UCwx4ggqs96Q_ufsvKZd3T9Q,Electronics Insight,2024-03-23 07:07:25
98,Transistor Sizing - Static CMOS Design | Know - How,RYS22A7BOEU,https://www.youtube.com/watch?v=RYS22A7BOEU,https://www.youtube.com/channel/UCwx4ggqs96Q_ufsvKZd3T9Q,Electronics Insight,2024-03-23 07:01:41
99,Sizing of MOS in CMOS DESIGN BY Sumit Vaish,GJWCtj4S7qU,https://www.youtube.com/watch?v=GJWCtj4S7qU,https://www.youtube.com/channel/UCxu4Uef_KaBZhjIx2X4mV2Q,Sumit Vaish,2024-03-23 06:59:52
100,ECE 165 - Lecture 4: MOS Capacitances and Delay (2021),EOY_CwqMgoI,https://www.youtube.com/watch?v=EOY_CwqMgoI,https://www.youtube.com/channel/UCpqkFvXUx4YUfx_LE8VCwZw,Patrick Mercier,2024-03-23 06:58:23
101,Elmore delay model  - VLSI,ve9E4jgGkvg,https://www.youtube.com/watch?v=ve9E4jgGkvg,https://www.youtube.com/channel/UCoBZzcVCOIwlZfZ9g4d1l5w,Techytronicz - Tech World,2024-03-23 06:54:17
102,ECE 165 - Lecture 5: Elmore Delay Analysis (2021),DXGXNqL4QyU,https://www.youtube.com/watch?v=DXGXNqL4QyU,https://www.youtube.com/channel/UCpqkFvXUx4YUfx_LE8VCwZw,Patrick Mercier,2024-03-23 06:48:50
103,Lecture 28 Inverter delay capacitance and resistance,eVwtA1Xbuzg,https://www.youtube.com/watch?v=eVwtA1Xbuzg,https://www.youtube.com/channel/UCpoaOrFGo1-ZvIn2_a82RDw,EECE412_online,2024-03-23 06:35:49
104,CMOS Logic Gates Explained | Logic Gate Implementation using CMOS logic,f3zRz0d9XA8,https://www.youtube.com/watch?v=f3zRz0d9XA8,https://www.youtube.com/channel/UCBkOVp1Cqz4MR0LYR8vKpZg,ALL ABOUT ELECTRONICS,2024-03-23 06:24:19
105,5 1 logical effort 1,e72g4dWimlE,https://www.youtube.com/watch?v=e72g4dWimlE,https://www.youtube.com/channel/UC3QOANfu8b9OeDRyUZnZM0w,Narasimhamurthy K. C. [VU3DWF],2024-03-23 06:24:16
106,5 2logical effort2,KhazAZWnvQI,https://www.youtube.com/watch?v=KhazAZWnvQI,https://www.youtube.com/channel/UC3QOANfu8b9OeDRyUZnZM0w,Narasimhamurthy K. C. [VU3DWF],2024-03-23 06:24:09
107,5 3 Logical effort 3,p4hWhW6hDfw,https://www.youtube.com/watch?v=p4hWhW6hDfw,https://www.youtube.com/channel/UC3QOANfu8b9OeDRyUZnZM0w,Narasimhamurthy K. C. [VU3DWF],2024-03-23 06:24:06
108,CMOS inverter driving large capacitive loads,5VC8MfFpRks,https://www.youtube.com/watch?v=5VC8MfFpRks,https://www.youtube.com/channel/UC3QOANfu8b9OeDRyUZnZM0w,Narasimhamurthy K. C. [VU3DWF],2024-03-23 06:24:04
